"datazone","year","type","count"
"S01004337",2011,"muslim",0
"S01004338",2011,"muslim",4
"S01004339",2011,"muslim",1
"S01004340",2011,"muslim",0
"S01004341",2011,"muslim",0
"S01004342",2011,"muslim",0
"S01004343",2011,"muslim",0
"S01004344",2011,"muslim",0
"S01004345",2011,"muslim",4
"S01004346",2011,"muslim",0
"S01004347",2011,"muslim",3
"S01004348",2011,"muslim",0
"S01004349",2011,"muslim",0
"S01004350",2011,"muslim",0
"S01004351",2011,"muslim",0
"S01004352",2011,"muslim",0
"S01004353",2011,"muslim",1
"S01004354",2011,"muslim",0
"S01004355",2011,"muslim",0
"S01004356",2011,"muslim",0
"S01004357",2011,"muslim",0
"S01004358",2011,"muslim",1
"S01004359",2011,"muslim",0
"S01004360",2011,"muslim",0
"S01004361",2011,"muslim",0
"S01004362",2011,"muslim",1
"S01004363",2011,"muslim",3
"S01004364",2011,"muslim",1
"S01004365",2011,"muslim",0
"S01004366",2011,"muslim",0
"S01004367",2011,"muslim",3
"S01004368",2011,"muslim",0
"S01004369",2011,"muslim",0
"S01004370",2011,"muslim",4
"S01004371",2011,"muslim",3
"S01004372",2011,"muslim",3
"S01004373",2011,"muslim",0
"S01004374",2011,"muslim",5
"S01004375",2011,"muslim",1
"S01004376",2011,"muslim",0
"S01004377",2011,"muslim",1
"S01004378",2011,"muslim",7
"S01004379",2011,"muslim",4
"S01004380",2011,"muslim",4
"S01004381",2011,"muslim",0
"S01004382",2011,"muslim",5
"S01004383",2011,"muslim",0
"S01004384",2011,"muslim",0
"S01004385",2011,"muslim",0
"S01004386",2011,"muslim",2
"S01004387",2011,"muslim",1
"S01004388",2011,"muslim",0
"S01004389",2011,"muslim",3
"S01004390",2011,"muslim",2
"S01004391",2011,"muslim",0
"S01004392",2011,"muslim",3
"S01004393",2011,"muslim",1
"S01004394",2011,"muslim",4
"S01004395",2011,"muslim",0
"S01004396",2011,"muslim",0
"S01004397",2011,"muslim",12
"S01004398",2011,"muslim",1
"S01004399",2011,"muslim",0
"S01004400",2011,"muslim",0
"S01004401",2011,"muslim",2
"S01004402",2011,"muslim",0
"S01004403",2011,"muslim",0
"S01004404",2011,"muslim",7
"S01004405",2011,"muslim",0
"S01004406",2011,"muslim",0
"S01004407",2011,"muslim",0
"S01004408",2011,"muslim",5
"S01004409",2011,"muslim",0
"S01004410",2011,"muslim",4
"S01004411",2011,"muslim",0
"S01004412",2011,"muslim",0
"S01004413",2011,"muslim",0
"S01004414",2011,"muslim",0
"S01004415",2011,"muslim",0
"S01004416",2011,"muslim",0
"S01004417",2011,"muslim",1
"S01004418",2011,"muslim",0
"S01004419",2011,"muslim",0
"S01004420",2011,"muslim",1
"S01004421",2011,"muslim",0
"S01004422",2011,"muslim",0
"S01004423",2011,"muslim",0
"S01004424",2011,"muslim",0
"S01004425",2011,"muslim",1
"S01004426",2011,"muslim",3
"S01004427",2011,"muslim",0
"S01004428",2011,"muslim",0
"S01004429",2011,"muslim",1
"S01004430",2011,"muslim",0
"S01004431",2011,"muslim",0
"S01004432",2011,"muslim",0
"S01004433",2011,"muslim",1
"S01004434",2011,"muslim",3
"S01004435",2011,"muslim",1
"S01004436",2011,"muslim",0
"S01004437",2011,"muslim",0
"S01004438",2011,"muslim",0
"S01004439",2011,"muslim",0
"S01004440",2011,"muslim",0
"S01004441",2011,"muslim",0
"S01004442",2011,"muslim",1
"S01004443",2011,"muslim",0
"S01004444",2011,"muslim",4
"S01004445",2011,"muslim",0
"S01004446",2011,"muslim",0
"S01004447",2011,"muslim",0
"S01004448",2011,"muslim",0
"S01004449",2011,"muslim",1
"S01004450",2011,"muslim",2
"S01004451",2011,"muslim",10
"S01004452",2011,"muslim",3
"S01004453",2011,"muslim",1
"S01004454",2011,"muslim",2
"S01004455",2011,"muslim",4
"S01004456",2011,"muslim",0
"S01004457",2011,"muslim",0
"S01004458",2011,"muslim",0
"S01004459",2011,"muslim",0
"S01004460",2011,"muslim",0
"S01004461",2011,"muslim",1
"S01004462",2011,"muslim",13
"S01004463",2011,"muslim",0
"S01004464",2011,"muslim",7
"S01004465",2011,"muslim",0
"S01004466",2011,"muslim",0
"S01004467",2011,"muslim",0
"S01004468",2011,"muslim",0
"S01004469",2011,"muslim",0
"S01004470",2011,"muslim",5
"S01004471",2011,"muslim",5
"S01004472",2011,"muslim",1
"S01004473",2011,"muslim",0
"S01004474",2011,"muslim",1
"S01004475",2011,"muslim",0
"S01004476",2011,"muslim",1
"S01004477",2011,"muslim",0
"S01004478",2011,"muslim",1
"S01004479",2011,"muslim",0
"S01004480",2011,"muslim",1
"S01004481",2011,"muslim",1
"S01004482",2011,"muslim",3
"S01004483",2011,"muslim",0
"S01004484",2011,"muslim",5
"S01004485",2011,"muslim",0
"S01004486",2011,"muslim",2
"S01004487",2011,"muslim",2
"S01004488",2011,"muslim",0
"S01004489",2011,"muslim",0
"S01004490",2011,"muslim",0
"S01004491",2011,"muslim",1
"S01004492",2011,"muslim",0
"S01004493",2011,"muslim",2
"S01004494",2011,"muslim",1
"S01004495",2011,"muslim",0
"S01004496",2011,"muslim",0
"S01004497",2011,"muslim",1
"S01004498",2011,"muslim",0
"S01004499",2011,"muslim",0
"S01004500",2011,"muslim",1
"S01004501",2011,"muslim",2
"S01004502",2011,"muslim",0
"S01004503",2011,"muslim",1
"S01004504",2011,"muslim",0
"S01004505",2011,"muslim",0
"S01004506",2011,"muslim",0
"S01004507",2011,"muslim",3
"S01004508",2011,"muslim",2
"S01004509",2011,"muslim",0
"S01004510",2011,"muslim",0
"S01004511",2011,"muslim",0
"S01004512",2011,"muslim",0
"S01004513",2011,"muslim",1
"S01004514",2011,"muslim",0
"S01004515",2011,"muslim",0
"S01004516",2011,"muslim",0
"S01004517",2011,"muslim",0
"S01004518",2011,"muslim",1
"S01004519",2011,"muslim",0
"S01004520",2011,"muslim",1
"S01004521",2011,"muslim",4
"S01004522",2011,"muslim",0
"S01004523",2011,"muslim",0
"S01004524",2011,"muslim",4
"S01004525",2011,"muslim",1
"S01004526",2011,"muslim",0
"S01004527",2011,"muslim",1
"S01004528",2011,"muslim",0
"S01004529",2011,"muslim",2
"S01004530",2011,"muslim",4
"S01004531",2011,"muslim",11
"S01004532",2011,"muslim",0
"S01004533",2011,"muslim",2
"S01004534",2011,"muslim",0
"S01004535",2011,"muslim",0
"S01004536",2011,"muslim",0
"S01004537",2011,"muslim",1
"S01004538",2011,"muslim",8
"S01004539",2011,"muslim",0
"S01004540",2011,"muslim",4
"S01004541",2011,"muslim",1
"S01004542",2011,"muslim",7
"S01004543",2011,"muslim",5
"S01004544",2011,"muslim",25
"S01004545",2011,"muslim",3
"S01004546",2011,"muslim",0
"S01004547",2011,"muslim",8
"S01004548",2011,"muslim",0
"S01004549",2011,"muslim",55
"S01004550",2011,"muslim",5
"S01004551",2011,"muslim",5
"S01004552",2011,"muslim",7
"S01004553",2011,"muslim",25
"S01004554",2011,"muslim",4
"S01004555",2011,"muslim",0
"S01004556",2011,"muslim",7
"S01004557",2011,"muslim",6
"S01004558",2011,"muslim",7
"S01004559",2011,"muslim",9
"S01004560",2011,"muslim",0
"S01004561",2011,"muslim",2
"S01004562",2011,"muslim",5
"S01004563",2011,"muslim",3
"S01004564",2011,"muslim",0
"S01004565",2011,"muslim",7
"S01004566",2011,"muslim",10
"S01004567",2011,"muslim",4
"S01004568",2011,"muslim",3
"S01004569",2011,"muslim",5
"S01004570",2011,"muslim",14
"S01004571",2011,"muslim",16
"S01004572",2011,"muslim",12
"S01004573",2011,"muslim",0
"S01004574",2011,"muslim",0
"S01004575",2011,"muslim",7
"S01004576",2011,"muslim",2
"S01004577",2011,"muslim",6
"S01004578",2011,"muslim",8
"S01004579",2011,"muslim",1
"S01004580",2011,"muslim",0
"S01004581",2011,"muslim",8
"S01004582",2011,"muslim",4
"S01004583",2011,"muslim",9
"S01004584",2011,"muslim",8
"S01004585",2011,"muslim",2
"S01004586",2011,"muslim",28
"S01004587",2011,"muslim",8
"S01004588",2011,"muslim",1
"S01004589",2011,"muslim",5
"S01004590",2011,"muslim",6
"S01004591",2011,"muslim",6
"S01004592",2011,"muslim",4
"S01004593",2011,"muslim",12
"S01004594",2011,"muslim",0
"S01004595",2011,"muslim",10
"S01004596",2011,"muslim",12
"S01004597",2011,"muslim",10
"S01004598",2011,"muslim",7
"S01004599",2011,"muslim",12
"S01004600",2011,"muslim",11
"S01004601",2011,"muslim",2
"S01004602",2011,"muslim",4
"S01004603",2011,"muslim",7
"S01004604",2011,"muslim",2
"S01004605",2011,"muslim",0
"S01004606",2011,"muslim",6
"S01004607",2011,"muslim",8
"S01004608",2011,"muslim",15
"S01004609",2011,"muslim",0
"S01004610",2011,"muslim",1
"S01004611",2011,"muslim",0
"S01004612",2011,"muslim",16
"S01004613",2011,"muslim",61
"S01004614",2011,"muslim",4
"S01004615",2011,"muslim",46
"S01004616",2011,"muslim",3
"S01004617",2011,"muslim",21
"S01004618",2011,"muslim",2
"S01004619",2011,"muslim",3
"S01004620",2011,"muslim",13
"S01004621",2011,"muslim",10
"S01004622",2011,"muslim",46
"S01004623",2011,"muslim",11
"S01004624",2011,"muslim",43
"S01004625",2011,"muslim",0
"S01004626",2011,"muslim",128
"S01004627",2011,"muslim",5
"S01004628",2011,"muslim",0
"S01004629",2011,"muslim",24
"S01004630",2011,"muslim",20
"S01004631",2011,"muslim",3
"S01004632",2011,"muslim",6
"S01004633",2011,"muslim",3
"S01004634",2011,"muslim",36
"S01004635",2011,"muslim",6
"S01004636",2011,"muslim",0
"S01004637",2011,"muslim",9
"S01004638",2011,"muslim",1
"S01004639",2011,"muslim",1
"S01004640",2011,"muslim",3
"S01004641",2011,"muslim",0
"S01004642",2011,"muslim",9
"S01004643",2011,"muslim",12
"S01004644",2011,"muslim",19
"S01004645",2011,"muslim",3
"S01004646",2011,"muslim",0
"S01004647",2011,"muslim",32
"S01004648",2011,"muslim",4
"S01004649",2011,"muslim",9
"S01004650",2011,"muslim",0
"S01004651",2011,"muslim",3
"S01004652",2011,"muslim",34
"S01004653",2011,"muslim",5
"S01004654",2011,"muslim",12
"S01004655",2011,"muslim",20
"S01004656",2011,"muslim",8
"S01004657",2011,"muslim",5
"S01004658",2011,"muslim",43
"S01004659",2011,"muslim",0
"S01004660",2011,"muslim",14
"S01004661",2011,"muslim",3
"S01004662",2011,"muslim",8
"S01004663",2011,"muslim",0
"S01004664",2011,"muslim",0
"S01004665",2011,"muslim",0
"S01004666",2011,"muslim",12
"S01004667",2011,"muslim",16
"S01004668",2011,"muslim",7
"S01004669",2011,"muslim",1
"S01004670",2011,"muslim",27
"S01004671",2011,"muslim",32
"S01004672",2011,"muslim",0
"S01004673",2011,"muslim",3
"S01004674",2011,"muslim",0
"S01004675",2011,"muslim",23
"S01004676",2011,"muslim",3
"S01004677",2011,"muslim",1
"S01004678",2011,"muslim",15
"S01004679",2011,"muslim",5
"S01004680",2011,"muslim",8
"S01004681",2011,"muslim",44
"S01004682",2011,"muslim",3
"S01004683",2011,"muslim",20
"S01004684",2011,"muslim",42
"S01004685",2011,"muslim",5
"S01004686",2011,"muslim",8
"S01004687",2011,"muslim",4
"S01004688",2011,"muslim",3
"S01004689",2011,"muslim",23
"S01004690",2011,"muslim",9
"S01004691",2011,"muslim",6
"S01004692",2011,"muslim",0
"S01004693",2011,"muslim",14
"S01004694",2011,"muslim",0
"S01004695",2011,"muslim",9
"S01004696",2011,"muslim",0
"S01004697",2011,"muslim",2
"S01004698",2011,"muslim",6
"S01004699",2011,"muslim",0
"S01004700",2011,"muslim",0
"S01004701",2011,"muslim",23
"S01004702",2011,"muslim",6
"S01004703",2011,"muslim",12
"S01004704",2011,"muslim",1
"S01004705",2011,"muslim",7
"S01004706",2011,"muslim",45
"S01004707",2011,"muslim",0
"S01004708",2011,"muslim",0
"S01004709",2011,"muslim",5
"S01004710",2011,"muslim",3
"S01004711",2011,"muslim",5
"S01004712",2011,"muslim",0
"S01004713",2011,"muslim",1
"S01004714",2011,"muslim",10
"S01004715",2011,"muslim",18
"S01004716",2011,"muslim",1
"S01004717",2011,"muslim",5
"S01004718",2011,"muslim",0
"S01004719",2011,"muslim",4
"S01004720",2011,"muslim",1
"S01004721",2011,"muslim",14
"S01004722",2011,"muslim",7
"S01004723",2011,"muslim",4
"S01004724",2011,"muslim",0
"S01004725",2011,"muslim",10
"S01004726",2011,"muslim",0
"S01004727",2011,"muslim",0
"S01004728",2011,"muslim",17
"S01004729",2011,"muslim",0
"S01004730",2011,"muslim",8
"S01004731",2011,"muslim",4
"S01004732",2011,"muslim",6
"S01004733",2011,"muslim",7
"S01004734",2011,"muslim",0
"S01004735",2011,"muslim",0
"S01004736",2011,"muslim",0
"S01004737",2011,"muslim",0
"S01004738",2011,"muslim",6
"S01004739",2011,"muslim",2
"S01004740",2011,"muslim",4
"S01004741",2011,"muslim",7
"S01004742",2011,"muslim",4
"S01004743",2011,"muslim",1
"S01004744",2011,"muslim",0
"S01004745",2011,"muslim",0
"S01004746",2011,"muslim",0
"S01004747",2011,"muslim",5
"S01004748",2011,"muslim",5
"S01004749",2011,"muslim",14
"S01004750",2011,"muslim",8
"S01004751",2011,"muslim",5
"S01004752",2011,"muslim",4
"S01004753",2011,"muslim",8
"S01004754",2011,"muslim",1
"S01004755",2011,"muslim",3
"S01004756",2011,"muslim",1
"S01004757",2011,"muslim",1
"S01004758",2011,"muslim",6
"S01004759",2011,"muslim",5
"S01004760",2011,"muslim",4
"S01004761",2011,"muslim",0
"S01004762",2011,"muslim",4
"S01004763",2011,"muslim",13
"S01004764",2011,"muslim",7
"S01004765",2011,"muslim",26
"S01004766",2011,"muslim",14
"S01004767",2011,"muslim",8
"S01004768",2011,"muslim",0
"S01004769",2011,"muslim",0
"S01004770",2011,"muslim",1
"S01004771",2011,"muslim",0
"S01004772",2011,"muslim",2
"S01004773",2011,"muslim",1
"S01004774",2011,"muslim",8
"S01004775",2011,"muslim",0
"S01004776",2011,"muslim",4
"S01004777",2011,"muslim",2
"S01004778",2011,"muslim",4
"S01004779",2011,"muslim",5
"S01004780",2011,"muslim",0
"S01004781",2011,"muslim",5
"S01004782",2011,"muslim",14
"S01004783",2011,"muslim",8
"S01004784",2011,"muslim",4
"S01004785",2011,"muslim",0
"S01004786",2011,"muslim",8
"S01004787",2011,"muslim",0
"S01004788",2011,"muslim",1
"S01004789",2011,"muslim",10
"S01004790",2011,"muslim",6
"S01004791",2011,"muslim",0
"S01004792",2011,"muslim",0
"S01004793",2011,"muslim",23
"S01004794",2011,"muslim",0
"S01004795",2011,"muslim",3
"S01004796",2011,"muslim",2
"S01004797",2011,"muslim",5
"S01004798",2011,"muslim",2
"S01004799",2011,"muslim",0
"S01004800",2011,"muslim",4
"S01004801",2011,"muslim",0
"S01004802",2011,"muslim",3
"S01004803",2011,"muslim",0
"S01004804",2011,"muslim",3
"S01004805",2011,"muslim",4
"S01004806",2011,"muslim",0
"S01004807",2011,"muslim",4
"S01004808",2011,"muslim",0
"S01004809",2011,"muslim",5
"S01004810",2011,"muslim",0
"S01004811",2011,"muslim",5
"S01004812",2011,"muslim",1
"S01004813",2011,"muslim",6
"S01004814",2011,"muslim",8
"S01004815",2011,"muslim",39
"S01004816",2011,"muslim",5
"S01004817",2011,"muslim",5
"S01004818",2011,"muslim",0
"S01004819",2011,"muslim",8
"S01004820",2011,"muslim",2
"S01004821",2011,"muslim",2
"S01004822",2011,"muslim",0
"S01004823",2011,"muslim",0
"S01004824",2011,"muslim",22
"S01004825",2011,"muslim",0
"S01004826",2011,"muslim",2
"S01004827",2011,"muslim",0
"S01004828",2011,"muslim",2
"S01004829",2011,"muslim",2
"S01004830",2011,"muslim",6
"S01004831",2011,"muslim",2
"S01004832",2011,"muslim",11
"S01004833",2011,"muslim",5
"S01004834",2011,"muslim",14
"S01004835",2011,"muslim",19
"S01004836",2011,"muslim",28
"S01004837",2011,"muslim",0
"S01004838",2011,"muslim",52
"S01004839",2011,"muslim",2
"S01004840",2011,"muslim",3
"S01004841",2011,"muslim",0
"S01004842",2011,"muslim",36
"S01004843",2011,"muslim",1
"S01004844",2011,"muslim",14
"S01004845",2011,"muslim",13
"S01004846",2011,"muslim",1
"S01004847",2011,"muslim",11
"S01004848",2011,"muslim",10
"S01004849",2011,"muslim",4
"S01004850",2011,"muslim",9
"S01004851",2011,"muslim",0
"S01004852",2011,"muslim",4
"S01004853",2011,"muslim",7
"S01004854",2011,"muslim",5
"S01004855",2011,"muslim",3
"S01004856",2011,"muslim",14
"S01004857",2011,"muslim",12
"S01004858",2011,"muslim",3
"S01004859",2011,"muslim",4
"S01004860",2011,"muslim",0
"S01004861",2011,"muslim",3
"S01004862",2011,"muslim",5
"S01004863",2011,"muslim",3
"S01004864",2011,"muslim",3
"S01004865",2011,"muslim",1
"S01004866",2011,"muslim",0
"S01004867",2011,"muslim",11
"S01004868",2011,"muslim",0
"S01004869",2011,"muslim",7
"S01004870",2011,"muslim",1
"S01004871",2011,"muslim",1
"S01004872",2011,"muslim",4
"S01004873",2011,"muslim",9
"S01004874",2011,"muslim",36
"S01004875",2011,"muslim",37
"S01004876",2011,"muslim",5
"S01004877",2011,"muslim",0
"S01004878",2011,"muslim",1
"S01004879",2011,"muslim",7
"S01004880",2011,"muslim",7
"S01004881",2011,"muslim",0
"S01004882",2011,"muslim",0
"S01004883",2011,"muslim",54
"S01004884",2011,"muslim",0
"S01004885",2011,"muslim",2
"S01004886",2011,"muslim",2
"S01004887",2011,"muslim",14
"S01004888",2011,"muslim",3
"S01004889",2011,"muslim",4
"S01004890",2011,"muslim",4
"S01004891",2011,"muslim",8
"S01004892",2011,"muslim",15
"S01004893",2011,"muslim",5
"S01004894",2011,"muslim",1
"S01004895",2011,"muslim",6
"S01004896",2011,"muslim",9
"S01004897",2011,"muslim",15
"S01004898",2011,"muslim",2
"S01004899",2011,"muslim",0
"S01004900",2011,"muslim",38
"S01004901",2011,"muslim",15
"S01004902",2011,"muslim",1
"S01004903",2011,"muslim",1
"S01004904",2011,"muslim",1
"S01004905",2011,"muslim",11
"S01004906",2011,"muslim",1
"S01004907",2011,"muslim",1
"S01004908",2011,"muslim",6
"S01004909",2011,"muslim",0
"S01004910",2011,"muslim",4
"S01004911",2011,"muslim",13
"S01004912",2011,"muslim",2
"S01004913",2011,"muslim",1
"S01004914",2011,"muslim",0
"S01004915",2011,"muslim",1
"S01004916",2011,"muslim",6
"S01004917",2011,"muslim",8
"S01004918",2011,"muslim",17
"S01004919",2011,"muslim",15
"S01004920",2011,"muslim",24
"S01004921",2011,"muslim",4
"S01004922",2011,"muslim",33
"S01004923",2011,"muslim",9
"S01004924",2011,"muslim",0
"S01004925",2011,"muslim",12
"S01004926",2011,"muslim",42
"S01004927",2011,"muslim",0
"S01004928",2011,"muslim",98
"S01004929",2011,"muslim",12
"S01004930",2011,"muslim",0
"S01004931",2011,"muslim",3
"S01004932",2011,"muslim",1
"S01004933",2011,"muslim",2
"S01004934",2011,"muslim",5
"S01004935",2011,"muslim",1
"S01004936",2011,"muslim",7
"S01004937",2011,"muslim",0
"S01004938",2011,"muslim",0
"S01004939",2011,"muslim",4
"S01004940",2011,"muslim",2
"S01004941",2011,"muslim",0
"S01004942",2011,"muslim",6
"S01004943",2011,"muslim",3
"S01004944",2011,"muslim",5
"S01004945",2011,"muslim",2
"S01004946",2011,"muslim",0
"S01004947",2011,"muslim",0
"S01004948",2011,"muslim",0
"S01004949",2011,"muslim",0
"S01004950",2011,"muslim",0
"S01004951",2011,"muslim",0
"S01004952",2011,"muslim",6
"S01004953",2011,"muslim",3
"S01004954",2011,"muslim",0
"S01004955",2011,"muslim",0
"S01004956",2011,"muslim",0
"S01004957",2011,"muslim",0
"S01004958",2011,"muslim",4
"S01004959",2011,"muslim",5
"S01004960",2011,"muslim",0
"S01004961",2011,"muslim",0
"S01004962",2011,"muslim",1
"S01004963",2011,"muslim",0
"S01004964",2011,"muslim",1
"S01004965",2011,"muslim",0
"S01004966",2011,"muslim",0
"S01004967",2011,"muslim",0
"S01004968",2011,"muslim",0
"S01004969",2011,"muslim",0
"S01004970",2011,"muslim",0
"S01004971",2011,"muslim",0
"S01004972",2011,"muslim",0
"S01004973",2011,"muslim",0
"S01004974",2011,"muslim",1
"S01004975",2011,"muslim",0
"S01004976",2011,"muslim",0
"S01004977",2011,"muslim",1
"S01004978",2011,"muslim",4
"S01004979",2011,"muslim",2
"S01004980",2011,"muslim",0
"S01004981",2011,"muslim",3
"S01004982",2011,"muslim",1
"S01004983",2011,"muslim",0
"S01004984",2011,"muslim",1
"S01004985",2011,"muslim",7
"S01004986",2011,"muslim",0
"S01004987",2011,"muslim",0
"S01004988",2011,"muslim",0
"S01004989",2011,"muslim",1
"S01004990",2011,"muslim",0
"S01004991",2011,"muslim",1
"S01004992",2011,"muslim",4
"S01004993",2011,"muslim",0
"S01004994",2011,"muslim",4
"S01004995",2011,"muslim",5
"S01004996",2011,"muslim",2
"S01004997",2011,"muslim",0
"S01004998",2011,"muslim",0
"S01004999",2011,"muslim",3
"S01005000",2011,"muslim",0
"S01005001",2011,"muslim",1
"S01005002",2011,"muslim",1
"S01005003",2011,"muslim",0
"S01005004",2011,"muslim",0
"S01005005",2011,"muslim",0
"S01005006",2011,"muslim",0
"S01005007",2011,"muslim",1
"S01005008",2011,"muslim",13
"S01005009",2011,"muslim",14
"S01005010",2011,"muslim",1
"S01005011",2011,"muslim",3
"S01005012",2011,"muslim",3
"S01005013",2011,"muslim",1
"S01005014",2011,"muslim",7
"S01005015",2011,"muslim",1
"S01005016",2011,"muslim",2
"S01005017",2011,"muslim",1
"S01005018",2011,"muslim",0
"S01005019",2011,"muslim",10
"S01005020",2011,"muslim",0
"S01005021",2011,"muslim",11
"S01005022",2011,"muslim",0
"S01005023",2011,"muslim",12
"S01005024",2011,"muslim",1
"S01005025",2011,"muslim",0
"S01005026",2011,"muslim",0
"S01005027",2011,"muslim",1
"S01005028",2011,"muslim",12
"S01005029",2011,"muslim",8
"S01005030",2011,"muslim",1
"S01005031",2011,"muslim",8
"S01005032",2011,"muslim",4
"S01005033",2011,"muslim",0
"S01005034",2011,"muslim",7
"S01005035",2011,"muslim",0
"S01005036",2011,"muslim",6
"S01005037",2011,"muslim",32
"S01005038",2011,"muslim",3
"S01005039",2011,"muslim",14
"S01005040",2011,"muslim",30
"S01005041",2011,"muslim",17
"S01005042",2011,"muslim",0
"S01005043",2011,"muslim",2
"S01005044",2011,"muslim",7
"S01005045",2011,"muslim",8
"S01005046",2011,"muslim",3
"S01005047",2011,"muslim",39
"S01005048",2011,"muslim",6
"S01005049",2011,"muslim",16
"S01005050",2011,"muslim",0
"S01005051",2011,"muslim",4
"S01005052",2011,"muslim",0
"S01005053",2011,"muslim",16
"S01005054",2011,"muslim",2
"S01005055",2011,"muslim",4
"S01005056",2011,"muslim",5
"S01005057",2011,"muslim",2
